id,user_id,facility_id,record_date,record_time_slot,attendance_type,is_approved,approved_by
1,1,1,2023-01-03,full,onsite,True,5
2,1,1,2023-01-04,full,onsite,True,1
3,1,1,2023-01-05,am,onsite,True,5
4,1,1,2023-01-06,full,onsite,True,1
5,1,1,2023-01-10,full,remote,True,5
6,1,1,2023-01-11,full,onsite,True,1
7,1,1,2023-01-12,full,onsite,True,3
8,1,1,2023-01-13,full,onsite,True,4
9,1,1,2023-01-16,full,onsite,True,3
10,1,1,2023-01-17,full,remote,True,3
11,1,1,2023-01-18,full,remote,True,1
12,1,1,2023-01-19,full,onsite,True,4
13,1,1,2023-01-20,full,onsite,True,4
14,1,1,2023-01-23,full,remote,True,3
15,1,1,2023-01-24,full,onsite,True,3
16,1,1,2023-01-25,pm,onsite,True,4
17,1,1,2023-01-26,full,onsite,True,1
18,1,1,2023-01-27,full,onsite,True,4
19,1,1,2023-01-30,full,onsite,True,1
20,1,1,2023-01-31,full,absent,True,2
21,1,1,2023-02-01,full,onsite,True,1
22,1,1,2023-02-02,full,onsite,True,2
23,1,1,2023-02-03,full,absent,True,4
24,1,1,2023-02-06,full,onsite,True,5
25,1,1,2023-02-07,full,onsite,True,1
26,1,1,2023-02-08,full,onsite,True,3
27,1,1,2023-02-09,am,onsite,True,3
28,1,1,2023-02-10,am,onsite,True,1
29,1,1,2023-02-13,full,onsite,True,1
30,1,1,2023-02-14,full,onsite,True,2
31,1,1,2023-02-15,full,onsite,True,1
32,1,1,2023-02-16,full,onsite,True,4
33,1,1,2023-02-17,pm,onsite,True,1
34,1,1,2023-02-20,full,onsite,True,1
35,1,1,2023-02-21,pm,onsite,True,4
36,1,1,2023-02-22,full,onsite,True,1
37,1,1,2023-02-24,full,onsite,True,3
38,1,1,2023-02-27,full,onsite,True,1
39,1,1,2023-02-28,full,onsite,True,3
40,1,1,2023-03-01,am,onsite,True,3
41,1,1,2023-03-02,full,onsite,True,5
42,1,1,2023-03-03,full,remote,True,5
43,1,1,2023-03-06,full,onsite,True,5
44,1,1,2023-03-07,full,onsite,True,1
45,1,1,2023-03-08,full,remote,True,5
46,1,1,2023-03-09,full,onsite,True,5
47,1,1,2023-03-10,full,remote,True,1
48,1,1,2023-03-13,pm,onsite,True,1
49,1,1,2023-03-14,full,onsite,True,2
50,1,1,2023-03-15,full,onsite,True,2
51,1,1,2023-03-16,full,onsite,True,1
52,1,1,2023-03-17,full,onsite,True,2
53,1,1,2023-03-20,full,onsite,True,5
54,1,1,2023-03-22,full,onsite,True,4
55,1,1,2023-03-23,full,onsite,True,4
56,1,1,2023-03-24,full,onsite,True,3
57,1,1,2023-03-27,full,onsite,True,2
58,1,1,2023-03-28,am,onsite,True,3
59,1,1,2023-03-29,full,onsite,True,4
60,1,1,2023-03-30,full,absent,True,5
61,1,1,2023-03-31,full,onsite,True,4
62,1,1,2023-04-03,full,remote,True,3
63,1,1,2023-04-04,full,onsite,True,2
64,1,1,2023-04-05,full,remote,True,1
65,1,1,2023-04-06,full,onsite,True,2
66,1,1,2023-04-07,pm,onsite,True,5
67,1,1,2023-04-10,full,remote,True,5
68,1,1,2023-04-11,full,onsite,True,3
69,1,1,2023-04-12,pm,onsite,True,5
70,1,1,2023-04-13,full,onsite,True,5
71,1,1,2023-04-14,full,onsite,True,4
72,1,1,2023-04-17,full,onsite,True,2
73,1,1,2023-04-18,full,onsite,True,2
74,1,1,2023-04-19,full,onsite,True,5
75,1,1,2023-04-20,full,onsite,True,2
76,1,1,2023-04-21,full,onsite,True,4
77,1,1,2023-04-24,full,onsite,True,3
78,1,1,2023-04-25,full,onsite,True,2
79,1,1,2023-04-26,full,onsite,True,2
80,1,1,2023-04-27,full,onsite,True,2
81,1,1,2023-04-28,am,onsite,True,2
82,1,1,2023-05-01,full,onsite,True,2
83,1,1,2023-05-02,full,onsite,True,5
84,1,1,2023-05-08,full,absent,True,5
85,1,1,2023-05-09,full,onsite,True,4
86,1,1,2023-05-10,full,onsite,True,5
87,1,1,2023-05-11,full,onsite,True,3
88,1,1,2023-05-12,full,remote,True,1
89,1,1,2023-05-15,full,onsite,True,4
90,1,1,2023-05-16,full,absent,True,1
91,1,1,2023-05-17,full,remote,True,3
92,1,1,2023-05-18,am,onsite,True,4
93,1,1,2023-05-19,full,onsite,True,1
94,1,1,2023-05-22,full,remote,True,2
95,1,1,2023-05-23,full,onsite,True,2
96,1,1,2023-05-24,full,absent,True,2
97,1,1,2023-05-25,am,onsite,True,5
98,1,1,2023-05-26,full,onsite,True,2
99,1,1,2023-05-29,full,onsite,True,5
100,1,1,2023-05-30,full,onsite,True,1
101,1,1,2023-05-31,full,onsite,True,3
102,1,1,2023-06-01,full,onsite,True,2
103,1,1,2023-06-02,full,onsite,True,2
104,1,1,2023-06-05,pm,onsite,True,5
105,1,1,2023-06-06,full,onsite,True,4
106,1,1,2023-06-07,full,absent,True,1
107,1,1,2023-06-08,full,onsite,True,2
108,1,1,2023-06-09,am,remote,True,5
109,1,1,2023-06-12,full,remote,True,4
110,1,1,2023-06-13,full,remote,True,1
111,1,1,2023-06-14,full,onsite,True,3
112,1,1,2023-06-15,full,onsite,True,4
113,1,1,2023-06-16,pm,onsite,True,4
114,1,1,2023-06-19,full,onsite,True,4
115,1,1,2023-06-20,full,onsite,True,1
116,1,1,2023-06-21,full,onsite,True,5
117,1,1,2023-06-22,full,onsite,True,3
118,1,1,2023-06-23,full,onsite,True,2
119,1,1,2023-06-26,full,onsite,True,1
120,1,1,2023-06-27,full,remote,True,2
121,1,1,2023-06-28,full,remote,True,5
122,1,1,2023-06-29,pm,onsite,True,5
123,1,1,2023-06-30,full,onsite,True,5
124,1,1,2023-07-03,full,absent,True,5
125,1,1,2023-07-04,full,onsite,True,5
126,1,1,2023-07-05,full,onsite,True,5
127,1,1,2023-07-06,full,onsite,True,2
128,1,1,2023-07-07,full,onsite,True,2
129,1,1,2023-07-10,full,onsite,True,1
130,1,1,2023-07-11,full,onsite,True,1
131,1,1,2023-07-12,full,onsite,True,5
132,1,1,2023-07-13,full,onsite,True,4
133,1,1,2023-07-14,full,absent,True,2
134,1,1,2023-07-18,full,onsite,True,4
135,1,1,2023-07-19,full,onsite,True,2
136,1,1,2023-07-20,pm,remote,True,1
137,1,1,2023-07-21,full,onsite,True,2
138,1,1,2023-07-24,full,onsite,True,3
139,1,1,2023-07-25,pm,onsite,True,3
140,1,1,2023-07-26,pm,onsite,True,1
141,1,1,2023-07-27,full,onsite,True,2
142,1,1,2023-07-28,full,onsite,True,2
143,1,1,2023-07-31,am,onsite,True,1
144,1,1,2023-08-01,full,onsite,True,1
145,1,1,2023-08-02,am,onsite,True,1
146,1,1,2023-08-03,full,onsite,True,3
147,1,1,2023-08-04,full,onsite,True,1
148,1,1,2023-08-07,full,onsite,True,2
149,1,1,2023-08-08,full,onsite,True,2
150,1,1,2023-08-09,full,onsite,True,3
151,1,1,2023-08-10,full,onsite,True,3
152,1,1,2023-08-14,full,onsite,True,4
153,1,1,2023-08-15,full,onsite,True,2
154,1,1,2023-08-16,full,onsite,True,1
155,1,1,2023-08-17,full,onsite,True,4
156,1,1,2023-08-18,full,onsite,True,1
157,1,1,2023-08-21,full,onsite,True,4
158,1,1,2023-08-22,full,onsite,True,5
159,1,1,2023-08-23,am,remote,True,5
160,1,1,2023-08-24,pm,onsite,True,3
161,1,1,2023-08-25,am,onsite,True,1
162,1,1,2023-08-28,full,onsite,True,4
163,1,1,2023-08-29,full,absent,True,4
164,1,1,2023-08-30,full,absent,True,1
165,1,1,2023-08-31,full,onsite,True,2
166,1,1,2023-09-01,full,onsite,True,4
167,1,1,2023-09-04,full,remote,True,4
168,1,1,2023-09-05,pm,onsite,True,2
169,1,1,2023-09-06,full,onsite,True,4
170,1,1,2023-09-07,full,onsite,True,2
171,1,1,2023-09-08,full,onsite,True,2
172,1,1,2023-09-11,am,onsite,True,1
173,1,1,2023-09-12,full,onsite,True,1
174,1,1,2023-09-13,full,onsite,True,5
175,1,1,2023-09-14,pm,remote,True,3
176,1,1,2023-09-15,am,onsite,True,5
177,1,1,2023-09-19,full,onsite,True,3
178,1,1,2023-09-20,full,onsite,True,2
179,1,1,2023-09-21,full,onsite,True,2
180,1,1,2023-09-22,full,onsite,True,3
181,1,1,2023-09-25,full,onsite,True,1
182,1,1,2023-09-26,full,onsite,True,5
183,1,1,2023-09-27,pm,onsite,True,3
184,1,1,2023-09-28,pm,onsite,True,5
185,1,1,2023-09-29,full,onsite,True,5
186,1,1,2023-10-02,full,onsite,True,1
187,1,1,2023-10-03,full,onsite,True,3
188,1,1,2023-10-04,full,onsite,True,4
189,1,1,2023-10-05,full,onsite,True,5
190,1,1,2023-10-06,full,onsite,True,3
191,1,1,2023-10-10,full,onsite,True,3
192,1,1,2023-10-11,full,onsite,True,2
193,1,1,2023-10-12,full,onsite,True,2
194,1,1,2023-10-13,full,onsite,True,4
195,1,1,2023-10-16,full,remote,True,5
196,1,1,2023-10-17,full,onsite,True,2
197,1,1,2023-10-18,pm,onsite,True,1
198,1,1,2023-10-19,pm,onsite,True,5
199,1,1,2023-10-20,full,onsite,True,1
200,1,1,2023-10-23,full,onsite,True,5
201,1,1,2023-10-24,full,onsite,True,1
202,1,1,2023-10-25,full,onsite,True,1
203,1,1,2023-10-26,full,remote,True,3
204,1,1,2023-10-27,full,onsite,True,4
205,1,1,2023-10-30,full,onsite,True,4
206,1,1,2023-10-31,full,remote,True,3
207,1,1,2023-11-01,full,onsite,True,1
208,1,1,2023-11-02,pm,absent,True,4
209,1,1,2023-11-06,full,onsite,True,5
210,1,1,2023-11-07,full,onsite,True,5
211,1,1,2023-11-08,full,onsite,True,3
212,1,1,2023-11-09,full,onsite,True,2
213,1,1,2023-11-10,full,onsite,True,3
214,1,1,2023-11-13,full,onsite,True,3
215,1,1,2023-11-14,full,onsite,True,4
216,1,1,2023-11-15,full,remote,True,5
217,1,1,2023-11-16,full,onsite,True,3
218,1,1,2023-11-17,full,onsite,True,5
219,1,1,2023-11-20,full,onsite,True,2
220,1,1,2023-11-21,full,remote,True,3
221,1,1,2023-11-22,full,absent,True,5
222,1,1,2023-11-24,am,onsite,True,2
223,1,1,2023-11-27,am,onsite,True,5
